ID,LAT,LON,NAME,Total Days_Before,Missing Days_Before,Missing %_Before,Distance_to_Coast_km_Before,Region_Before,MissingCat_Before,Total Days_After,Missing Days_After,Missing %_After,Distance_to_Coast_km_After,Region_After,MissingCat_After
US1ALAT0013,32.6444,-86.4302,DEATSVILLE 3.4 NW,6.0,4.0,66.67,274.5724699673279,Rural,High,6.0,5.0,83.33,274.5724699673279,Rural,High
US1ALAT0014,32.4825,-86.4854,PRATTVILLE 2.7 WNW,6.0,4.0,66.67,252.33704200867683,Rural,High,6.0,5.0,83.33,252.33704200867683,Rural,High
US1ALBR0006,31.8826,-85.5839,CLAYTON 7.8 W,,,,,,,6.0,2.0,33.33,192.25245465401653,Rural,High
US1ALCF0004,31.3361,-85.8709,ENTERPRISE 1.5 WNW,6.0,0.0,0.0,114.17290593513992,Inland,Low,6.0,6.0,100.0,114.17290593513992,Inland,High
US1ALCH0003,32.8341,-86.4768,CLANTON 8.6 E,6.0,6.0,100.0,297.87289967247244,Rural,High,,,,,,
US1ALCS0003,32.8217,-86.0534,ALEXANDER CITY 10.0 SW,6.0,3.0,50.0,303.5318336922586,Rural,High,6.0,0.0,0.0,303.5318336922586,Rural,Low
US1ALCS0007,32.8021,-86.0054,ALEXANDER CITY 9.6 SSW,6.0,1.0,16.67,301.2910571397066,Rural,High,6.0,1.0,16.67,301.2910571397066,Rural,Low
US1ALDL0011,31.3039,-85.7896,ENTERPRISE 3.8 ESE,6.0,5.0,83.33,113.32744852251328,Rural,High,6.0,3.0,50.0,113.32744852251328,Rural,High
US1ALEL0004,32.5504,-86.3845,MILLBROOK 4.0 NNW,6.0,0.0,0.0,263.88044682472025,Rural,Low,6.0,0.0,0.0,263.88044682472025,Rural,Low
US1ALEL0007,32.4895,-86.1468,WETUMPKA 5.0 SE,6.0,6.0,100.0,259.1282675159267,Rural,High,,,,,,
US1ALEL0012,32.6267,-86.1276,WETUMPKA 7.2 NE,6.0,6.0,100.0,277.3745995956574,Rural,High,6.0,6.0,100.0,277.3745995956574,Rural,High
US1ALEL0018,32.6784,-86.1402,WETUMPKA 9.9 NNE,6.0,0.0,0.0,284.01309588670773,Rural,Low,6.0,0.0,0.0,284.01309588670773,Rural,Low
US1ALEL0022,32.5741,-86.2877,WETUMPKA 5.4 WNW,6.0,0.0,0.0,268.73876469599884,Rural,Low,6.0,0.0,0.0,268.73876469599884,Rural,Low
US1ALEL0024,32.5149,-86.3851,MILLBROOK 1.7 NW,6.0,0.0,0.0,259.3546578855074,Rural,Low,6.0,0.0,0.0,259.3546578855074,Rural,Low
US1ALEL0028,32.4984,-86.0922,WETUMPKA 7.1 ESE,6.0,6.0,100.0,260.61443605183973,Rural,High,6.0,5.0,83.33,260.61443605183973,Rural,High
US1ALGV0005,31.1172,-86.0501,SAMSON 0.4 NNW,6.0,6.0,100.0,81.26919944995284,Rural,High,6.0,6.0,100.0,81.26919944995284,Rural,High
US1ALHS0003,31.2423,-85.4364,DOTHAN 2.6 SW,6.0,6.0,100.0,119.89258674959113,Inland,High,6.0,6.0,100.0,119.89258674959113,Inland,High
US1ALHS0006,31.2261,-85.6143,CLAYHATCHEE 5.9 E,6.0,6.0,100.0,112.62215234689216,Rural,High,,,,,,
US1ALHS0012,31.2081,-85.4337,DOTHAN 2.6 SW,6.0,6.0,100.0,115.52975358497766,Inland,High,,,,,,
US1ALHS0013,31.095,-85.464,REHOBETH 2.1 SSW,6.0,0.0,0.0,100.48829197922846,Rural,Low,6.0,1.0,16.67,100.48829197922846,Rural,Low
US1ALHS0016,31.2929,-85.2997,KINSEY 2.2 E,,,,,,,6.0,5.0,83.33,129.31901507492108,Rural,High
US1ALLE0004,32.5949,-85.4711,AUBURN 0.6 ENE,6.0,6.0,100.0,285.072657295913,Rural,High,6.0,0.0,0.0,285.072657295913,Rural,Low
US1ALLE0007,32.5844,-85.593,AUBURN 6.6 W,6.0,0.0,0.0,280.1271000731892,Rural,Low,6.0,0.0,0.0,280.1271000731892,Rural,Low
US1ALLE0012,32.6327,-85.4605,AUBURN 3.0 NNE,6.0,6.0,100.0,290.1967445114742,Inland,High,,,,,,
US1ALLE0014,32.4836,-85.2195,SALEM 3.9 ENE,6.0,5.0,83.33,280.4667866595553,Rural,High,,,,,,
US1ALLE0015,32.5761,-85.4857,AUBURN 1.2 SSW,,,,,,,6.0,6.0,100.0,282.22780350295903,Rural,High
US1ALMC0003,32.4481,-85.8172,TUSKEGEE 6.2 W,6.0,0.0,0.0,257.35032919834856,Rural,Low,6.0,0.0,0.0,257.35032919834856,Rural,Low
US1ALMY0006,32.0323,-86.2056,RAMER 1.5 SE,6.0,0.0,0.0,198.58810123302396,Rural,Low,6.0,0.0,0.0,198.58810123302396,Rural,Low
US1ALMY0007,32.3772,-86.2575,MONTGOMERY 2.2 NE,6.0,4.0,66.67,243.18862976167605,Inland,High,6.0,0.0,0.0,243.18862976167605,Inland,Low
US1ALMY0009,32.3788,-86.2159,MONTGOMERY 4.3 ENE,6.0,3.0,50.0,243.81780533704776,Inland,High,6.0,6.0,100.0,243.81780533704776,Inland,High
US1ALMY0011,32.1678,-86.2933,MONTGOMERY 12.9 S,6.0,0.0,0.0,215.35514253220128,Rural,Low,6.0,0.0,0.0,215.35514253220128,Rural,Low
US1ALMY0014,32.3783,-86.137,MONTGOMERY 8.8 E,,,,,,,6.0,0.0,0.0,244.58361911741665,Rural,Low
US1ALRS0001,32.4948,-85.0295,PHENIX CITY 2.2 NNW,6.0,0.0,0.0,289.6211094103858,Inland,Low,6.0,0.0,0.0,289.6211094103858,Inland,Low
US1ALRS0003,32.2918,-85.1893,SEALE 1.4 W,6.0,0.0,0.0,258.4448170889063,Rural,Low,6.0,0.0,0.0,258.4448170889063,Rural,Low
US1ALTP0005,32.8476,-85.8561,JACKSONS GAP 3.4 SW,6.0,6.0,100.0,308.9616020330803,Rural,High,,,,,,
US1ALTP0007,32.9884,-85.9492,ALEXANDER CITY 3.1 NNE,6.0,1.0,16.67,326.4172461270035,Rural,High,6.0,0.0,0.0,326.4172461270035,Rural,Low
